sample_index,true_label,predicted_label,similarity,first_hit_rank,average_precision,failure_cause,cause_confidence,image_path
2512,Residential,HerbaceousVegetation,0.9981,2,0.1733,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Residential/Residential_744.tif
2525,PermanentCrop,Pasture,0.9968,2,0.1930,seasonal_variation,0.953,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_765.tif
2534,HerbaceousVegetation,Forest,0.9910,13,0.1846,seasonal_variation,0.851,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_2998.tif
2561,Highway,Residential,0.9930,15,0.1502,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_507.tif
2563,River,Highway,0.9932,3,0.4679,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/River/River_1825.tif
2570,Pasture,HerbaceousVegetation,0.9954,2,0.1719,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_243.tif
2576,River,Highway,0.9960,7,0.1550,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/River/River_163.tif
2579,Highway,PermanentCrop,0.9945,2,0.3314,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_298.tif
2591,Highway,HerbaceousVegetation,0.9970,2,0.1155,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_728.tif
2609,HerbaceousVegetation,Forest,0.9988,2,0.4184,seasonal_variation,0.991,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_1803.tif
2647,Industrial,Residential,0.9916,2,0.1841,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Industrial/Industrial_164.tif
2668,AnnualCrop,HerbaceousVegetation,0.9928,2,0.1176,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_2868.tif
2672,Residential,Highway,0.9923,2,0.3003,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Residential/Residential_1397.tif
2674,Industrial,Highway,0.9954,3,0.0736,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Industrial/Industrial_1015.tif
2690,SeaLake,River,0.9967,2,0.1334,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/SeaLake/SeaLake_49.tif
2709,River,Highway,0.9944,2,0.2963,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/River/River_1284.tif
2711,HerbaceousVegetation,PermanentCrop,0.9952,2,0.4482,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_2841.tif
2712,Pasture,Forest,0.9971,6,0.0776,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_1374.tif
2715,Pasture,Residential,0.9956,2,0.1488,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_1975.tif
2720,Pasture,Highway,0.9864,8,0.1140,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_1477.tif
2726,Highway,Industrial,0.9950,2,0.1685,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_2042.tif
2729,River,SeaLake,0.9961,2,0.2356,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/River/River_220.tif
2732,Pasture,Forest,0.9971,2,0.0712,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_346.tif
2744,Pasture,AnnualCrop,0.9930,3,0.1626,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_617.tif
2751,Pasture,Forest,0.9970,2,0.1089,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_695.tif
2752,AnnualCrop,Highway,0.9949,2,0.2639,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_1668.tif
2766,Highway,PermanentCrop,0.9967,3,0.1151,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_2393.tif
2769,Industrial,Residential,0.9929,8,0.1209,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Industrial/Industrial_1399.tif
2778,SeaLake,AnnualCrop,0.9979,2,0.3383,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/SeaLake/SeaLake_872.tif
2781,Forest,HerbaceousVegetation,0.9975,2,0.4081,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Forest/Forest_666.tif
2787,Pasture,Forest,0.9953,2,0.2519,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_653.tif
2790,Pasture,Forest,0.9925,5,0.1234,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_64.tif
2798,SeaLake,River,0.9942,2,0.0974,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/SeaLake/SeaLake_1112.tif
2800,River,AnnualCrop,0.9958,4,0.1434,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/River/River_1647.tif
2804,HerbaceousVegetation,Pasture,0.9882,3,0.1542,seasonal_variation,0.669,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_2471.tif
2809,Residential,Industrial,0.9943,4,0.2558,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Residential/Residential_1693.tif
2812,Highway,AnnualCrop,0.9971,9,0.1079,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_138.tif
2818,Industrial,Highway,0.9927,3,0.6518,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Industrial/Industrial_2134.tif
2825,Forest,HerbaceousVegetation,0.9964,2,0.4747,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Forest/Forest_508.tif
2839,PermanentCrop,HerbaceousVegetation,0.9976,19,0.0916,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_584.tif
2843,Pasture,HerbaceousVegetation,0.9981,23,0.0657,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_1082.tif
2844,HerbaceousVegetation,PermanentCrop,0.9967,4,0.3511,seasonal_variation,0.606,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_1969.tif
2845,HerbaceousVegetation,Pasture,0.9954,24,0.1432,seasonal_variation,0.787,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_1284.tif
2847,PermanentCrop,AnnualCrop,0.9945,5,0.2055,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_2062.tif
2853,Highway,River,0.9934,39,0.1083,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_1307.tif
2854,Pasture,PermanentCrop,0.9944,3,0.1301,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_1707.tif
2858,Residential,Industrial,0.9935,2,0.3762,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Residential/Residential_888.tif
2885,Pasture,Highway,0.9935,2,0.1456,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_327.tif
2886,Highway,Industrial,0.9944,11,0.1491,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_314.tif
2887,River,Highway,0.9960,20,0.0898,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/River/River_953.tif
2889,River,Highway,0.9948,10,0.1944,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/River/River_786.tif
2891,HerbaceousVegetation,Highway,0.9979,2,0.4572,seasonal_variation,0.743,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_1908.tif
2899,River,Highway,0.9859,2,0.1258,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/River/River_2108.tif
2936,PermanentCrop,Residential,0.9939,4,0.1478,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_69.tif
2941,Residential,Industrial,0.9941,2,0.2117,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Residential/Residential_2202.tif
2945,Pasture,PermanentCrop,0.9966,4,0.3766,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_394.tif
2949,PermanentCrop,Industrial,0.9907,3,0.1660,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_1923.tif
2956,Pasture,Forest,0.9967,5,0.0952,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_846.tif
2971,Residential,Highway,0.9944,2,0.1906,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Residential/Residential_1965.tif
2980,PermanentCrop,HerbaceousVegetation,0.9955,3,0.1837,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_2393.tif
2982,HerbaceousVegetation,PermanentCrop,0.9971,2,0.5550,seasonal_variation,0.594,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_2937.tif
2991,SeaLake,AnnualCrop,0.9966,3,0.2082,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/SeaLake/SeaLake_774.tif
3008,PermanentCrop,AnnualCrop,0.9938,3,0.1451,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_2320.tif
3011,Industrial,Highway,0.9903,2,0.4399,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Industrial/Industrial_1824.tif
3019,HerbaceousVegetation,Forest,0.9945,2,0.1638,seasonal_variation,0.724,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_2435.tif
3025,Pasture,Forest,0.9956,2,0.2170,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_858.tif
3027,HerbaceousVegetation,Forest,0.9985,4,0.2908,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_787.tif
3034,Pasture,Forest,0.9948,19,0.1455,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_988.tif
3058,HerbaceousVegetation,Forest,0.9938,2,0.2431,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_2434.tif
3065,Industrial,Highway,0.9890,3,0.1075,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Industrial/Industrial_1111.tif
3081,AnnualCrop,Pasture,0.9912,5,0.1032,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_1412.tif
3085,Highway,AnnualCrop,0.9949,2,0.2872,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_2326.tif
3086,Pasture,AnnualCrop,0.9980,6,0.0718,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_660.tif
3090,River,Highway,0.9968,2,0.1278,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/River/River_2445.tif
3111,SeaLake,Highway,0.9916,755,0.0622,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/SeaLake/SeaLake_1254.tif
3123,HerbaceousVegetation,Forest,0.9931,2,0.1971,seasonal_variation,0.737,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_2680.tif
3131,Pasture,Highway,0.9944,2,0.2644,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_1972.tif
3133,PermanentCrop,Industrial,0.9894,3,0.1207,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_2319.tif
3136,Highway,PermanentCrop,0.9941,2,0.3285,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_381.tif
3137,AnnualCrop,Highway,0.9948,2,0.3158,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_2285.tif
3142,Residential,Industrial,0.9883,2,0.2727,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Residential/Residential_2302.tif
3154,Highway,River,0.9976,9,0.0879,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_414.tif
3167,HerbaceousVegetation,PermanentCrop,0.9948,6,0.3782,seasonal_variation,0.965,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_2065.tif
3179,Forest,Residential,0.9959,2,0.3881,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Forest/Forest_1874.tif
3185,AnnualCrop,HerbaceousVegetation,0.9946,2,0.2002,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_26.tif
3191,PermanentCrop,AnnualCrop,0.9942,2,0.2542,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_1103.tif
3195,Highway,HerbaceousVegetation,0.9962,11,0.0874,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_472.tif
3199,SeaLake,River,0.9946,14,0.0617,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/SeaLake/SeaLake_1904.tif
3200,AnnualCrop,Pasture,0.9957,2,0.2888,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_2933.tif
3202,Highway,Pasture,0.9953,2,0.1475,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_598.tif
3211,Highway,Residential,0.9940,3,0.0824,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_92.tif
3229,HerbaceousVegetation,Highway,0.9918,9,0.1855,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_2525.tif
3230,PermanentCrop,Industrial,0.9879,2,0.1622,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_130.tif
3233,HerbaceousVegetation,River,0.9968,2,0.5060,seasonal_variation,0.824,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_934.tif
3238,HerbaceousVegetation,Forest,0.9959,11,0.2370,seasonal_variation,0.639,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_1819.tif
3242,Residential,PermanentCrop,0.9957,3,0.1605,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Residential/Residential_2112.tif
3245,Highway,AnnualCrop,0.9987,18,0.0858,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_48.tif
3247,HerbaceousVegetation,Residential,0.9958,6,0.1751,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_356.tif
3251,AnnualCrop,PermanentCrop,0.9939,3,0.1439,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_693.tif
3256,Forest,HerbaceousVegetation,0.9983,2,0.2779,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Forest/Forest_1028.tif
3263,Forest,HerbaceousVegetation,0.9982,2,0.3229,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Forest/Forest_1262.tif
3265,PermanentCrop,HerbaceousVegetation,0.9979,3,0.1428,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_1848.tif
3266,AnnualCrop,PermanentCrop,0.9955,2,0.2762,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_482.tif
3306,HerbaceousVegetation,PermanentCrop,0.9974,2,0.3303,seasonal_variation,0.924,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_2483.tif
3310,PermanentCrop,Highway,0.9945,15,0.1577,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_2442.tif
3311,River,Highway,0.9949,2,0.1418,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/River/River_643.tif
3318,Highway,HerbaceousVegetation,0.9949,7,0.1247,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_732.tif
3326,River,SeaLake,0.9914,3,0.1870,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/River/River_507.tif
3338,Highway,AnnualCrop,0.9977,2,0.1045,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_834.tif
3340,HerbaceousVegetation,Highway,0.9982,2,0.5249,seasonal_variation,0.754,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_1672.tif
3342,PermanentCrop,Pasture,0.9947,4,0.0960,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_325.tif
3343,AnnualCrop,Highway,0.9969,2,0.4756,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_959.tif
3371,PermanentCrop,HerbaceousVegetation,0.9957,5,0.0991,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_414.tif
3380,Forest,HerbaceousVegetation,0.9952,4,0.2316,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Forest/Forest_390.tif
3384,PermanentCrop,Industrial,0.9920,3,0.1307,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_929.tif
3385,PermanentCrop,AnnualCrop,0.9965,2,0.1656,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_1049.tif
3388,PermanentCrop,Pasture,0.9892,2,0.2157,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_1964.tif
3402,Highway,Industrial,0.9902,2,0.2967,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_715.tif
3410,PermanentCrop,AnnualCrop,0.9965,3,0.1161,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_1155.tif
3417,HerbaceousVegetation,PermanentCrop,0.9973,2,0.4271,seasonal_variation,0.866,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_2720.tif
3419,Highway,AnnualCrop,0.9935,2,0.2737,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_1948.tif
3429,Highway,Residential,0.9951,7,0.1666,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_2170.tif
3432,Highway,River,0.9917,6,0.1281,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_1386.tif
3446,AnnualCrop,River,0.9976,2,0.3328,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_2790.tif
3474,PermanentCrop,Pasture,0.9956,2,0.1905,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_151.tif
3475,PermanentCrop,HerbaceousVegetation,0.9984,2,0.1014,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_2032.tif
3476,Pasture,River,0.9929,4,0.2069,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_1642.tif
3478,AnnualCrop,PermanentCrop,0.9970,4,0.2659,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_2959.tif
3494,Residential,HerbaceousVegetation,0.9967,2,0.3541,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Residential/Residential_2748.tif
3507,Highway,Industrial,0.9874,2,0.2825,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_1557.tif
3508,River,Highway,0.9875,2,0.4687,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/River/River_545.tif
3520,Pasture,PermanentCrop,0.9962,2,0.1816,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_274.tif
3527,Highway,AnnualCrop,0.9975,3,0.0886,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_795.tif
3539,HerbaceousVegetation,PermanentCrop,0.9976,3,0.2262,seasonal_variation,0.773,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_2766.tif
3545,Highway,Forest,0.9952,2,0.0992,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_856.tif
3553,Pasture,HerbaceousVegetation,0.9972,16,0.0679,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_1983.tif
3564,Pasture,Highway,0.9959,4,0.0923,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_1742.tif
3572,Residential,River,0.9898,2,0.2227,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Residential/Residential_2356.tif
3578,Forest,HerbaceousVegetation,0.9976,2,0.2947,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Forest/Forest_2136.tif
3579,HerbaceousVegetation,Forest,0.9984,2,0.5363,seasonal_variation,0.638,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_45.tif
3588,AnnualCrop,PermanentCrop,0.9976,2,0.2126,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_2963.tif
3592,PermanentCrop,AnnualCrop,0.9949,8,0.1374,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_1683.tif
3611,PermanentCrop,Highway,0.9913,12,0.2532,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_571.tif
3612,Highway,Residential,0.9955,4,0.1237,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_652.tif
3643,Residential,HerbaceousVegetation,0.9968,16,0.1254,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Residential/Residential_1060.tif
3656,Pasture,Forest,0.9972,6,0.0707,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_223.tif
3657,PermanentCrop,Industrial,0.9904,3,0.1279,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_444.tif
3678,HerbaceousVegetation,PermanentCrop,0.9980,2,0.4700,seasonal_variation,0.622,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_208.tif
3687,Residential,HerbaceousVegetation,0.9958,4,0.1303,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Residential/Residential_180.tif
